Complaint_ID,Complaint_Date,Complaint_Year,Complaint_Month,Complaint_Category,Issue,Company,State,Submission_Channel,Resolution_Status,Timely_Response_Flag
22348268,2026-05-19 16:00:08+00:00,2026.0,2026-05,Credit card,Closing your account,WELLS FARGO & COMPANY,OR,Web,Closed with explanation,1
22350242,2026-05-19 16:19:27+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,WELLS FARGO & COMPANY,TX,Web,Closed with explanation,1
22349875,2026-05-19 16:35:58+00:00,2026.0,2026-05,Checking or savings account,Managing an account,BMO BANK NATIONAL ASSOCIATION,IL,Web,Closed with explanation,1
22351816,2026-05-19 17:05:25+00:00,2026.0,2026-05,Checking or savings account,Problem caused by your funds being low,WELLS FARGO & COMPANY,GA,Web,Closed with explanation,1
22352202,2026-05-19 17:27:52+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,"Shellpoint Partners, LLC",IN,Web,Closed with explanation,1
22351379,2026-05-19 17:17:58+00:00,2026.0,2026-05,Vehicle loan or lease,Problems at the end of the loan or lease,HYUNDAI CAPITAL AMERICA,WY,Web,Closed with explanation,1
22351066,2026-05-19 17:07:15+00:00,2026.0,2026-05,Vehicle loan or lease,Problems at the end of the loan or lease,HYUNDAI CAPITAL AMERICA,WY,Web,Closed with explanation,1
22196967,2026-05-14 12:24:12+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",NY,Web,Closed with explanation,1
22354535,2026-05-19 17:50:45+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,"Shellpoint Partners, LLC",SC,Web,Closed with explanation,1
22354935,2026-05-19 17:37:01+00:00,2026.0,2026-05,Mortgage,Applying for a mortgage or refinancing an existing mortgage,NEW YORK COMMUNITY BANCORP INC,AZ,Web,Closed with explanation,1
22373137,2026-05-20 03:12:15+00:00,2026.0,2026-05,Credit card,Trouble using your card,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Closed with explanation,1
22195044,2026-05-14 10:42:05+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Other transaction problem,CAPITAL ONE FINANCIAL CORPORATION,TX,Web,Closed with explanation,1
22200978,2026-05-14 14:39:54+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"FIRST CITIZENS BANCSHARES, INC.",OH,Web,Closed with explanation,1
22202393,2026-05-14 14:55:07+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Money was not available when promised,TransferWise Ltd,,Web,Closed with explanation,0
22211034,2026-05-14 15:47:15+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"CITIBANK, N.A.",VA,Web,Closed with explanation,1
22203965,2026-05-14 16:04:51+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,OH,Web,Closed with explanation,1
22215401,2026-05-14 19:50:01+00:00,2026.0,2026-05,Checking or savings account,Problem caused by your funds being low,REGIONS FINANCIAL CORPORATION,AL,Web,Closed with explanation,1
22213574,2026-05-14 19:14:48+00:00,2026.0,2026-05,Credit card,Problem when making payments,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,Closed with explanation,1
22216062,2026-05-14 20:06:55+00:00,2026.0,2026-05,Credit card,Closing your account,"CITIBANK, N.A.",NC,Web,Closed with monetary relief,1
22218589,2026-05-14 21:09:24+00:00,2026.0,2026-05,Checking or savings account,Managing an account,TRUIST FINANCIAL CORPORATION,FL,Web,Closed with explanation,1
22223687,2026-05-14 22:48:36+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,NJ,Web,Closed with explanation,1
22224600,2026-05-14 23:53:17+00:00,2026.0,2026-05,Credit card,"Other features, terms, or problems",SYNCHRONY FINANCIAL,FL,Web,Closed with explanation,1
22224257,2026-05-14 23:35:05+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,OH,Web,Closed with monetary relief,1
22228513,2026-05-15 01:57:04+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,"SELECT PORTFOLIO SERVICING, INC.",CA,Web,Closed with explanation,1
22304438,2026-05-15 09:10:12+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,"BANK OF AMERICA, NATIONAL ASSOCIATION",MN,Referral,Closed with non-monetary relief,1
22234359,2026-05-15 07:13:48+00:00,2026.0,2026-05,Credit card,Closing your account,CAPITAL ONE FINANCIAL CORPORATION,NV,Web,Closed with explanation,1
22234042,2026-05-15 06:58:40+00:00,2026.0,2026-05,Credit card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,NY,Web,Closed with explanation,1
22249402,2026-05-15 16:57:26+00:00,2026.0,2026-05,Checking or savings account,Managing an account,TRUIST FINANCIAL CORPORATION,VA,Web,Closed with explanation,1
22246592,2026-05-15 15:54:26+00:00,2026.0,2026-05,Credit card,"Other features, terms, or problems",AMERICAN EXPRESS COMPANY,NV,Web,Closed with explanation,1
22245248,2026-05-15 15:09:22+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"CITIBANK, N.A.",NY,Web,Closed with monetary relief,1
22245045,2026-05-15 15:31:25+00:00,2026.0,2026-05,Credit card,Closing your account,CAPITAL ONE FINANCIAL CORPORATION,NY,Web,Closed with monetary relief,1
22250420,2026-05-15 17:06:58+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",NY,Referral,Closed with monetary relief,1
22251614,2026-05-15 17:40:46+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,"Block, Inc.",MO,Web,Closed with explanation,0
22260449,2026-05-15 21:41:12+00:00,2026.0,2026-05,Mortgage,Applying for a mortgage or refinancing an existing mortgage,ALLIANT CREDIT UNION,CA,Web,Closed with explanation,1
22265153,2026-05-15 23:46:15+00:00,2026.0,2026-05,Credit card,Incorrect information on your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,Closed with explanation,1
22262308,2026-05-15 21:20:44+00:00,2026.0,2026-05,Credit card,Credit monitoring or identity theft protection services,BARCLAYS BANK DELAWARE,FL,Phone,Closed with explanation,1
22263920,2026-05-15 22:56:03+00:00,2026.0,2026-05,Credit card,"Other features, terms, or problems",AMERICAN EXPRESS COMPANY,NM,Web,Closed with monetary relief,1
22270507,2026-05-16 03:44:49+00:00,2026.0,2026-05,Credit card,Trouble using your card,CAPITAL ONE FINANCIAL CORPORATION,TX,Web,Closed with explanation,1
22302668,2026-05-16 09:00:10+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,FIFTH THIRD FINANCIAL CORPORATION,FL,Referral,Closed with explanation,1
22275895,2026-05-16 11:02:26+00:00,2026.0,2026-05,Vehicle loan or lease,Incorrect information on your report,Mercedes Benz Financial Services,NJ,Web,Closed with explanation,1
22280043,2026-05-16 17:25:31+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",TX,Web,Closed with explanation,1
22281349,2026-05-16 19:34:39+00:00,2026.0,2026-05,Credit card,Closing your account,CAPITAL ONE FINANCIAL CORPORATION,GA,Web,Closed with explanation,1
22284001,2026-05-17 00:48:28+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",CT,Web,Closed with monetary relief,1
22285321,2026-05-17 03:10:36+00:00,2026.0,2026-05,Checking or savings account,Managing an account,MoneyLion Inc.,NY,Web,Closed with explanation,1
22284946,2026-05-17 02:39:45+00:00,2026.0,2026-05,Checking or savings account,Opening an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with explanation,1
22285818,2026-05-17 04:26:23+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,Klarna AB,NY,Web,Closed with explanation,1
22286408,2026-05-17 05:40:09+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,GOLDMAN SACHS BANK USA,CA,Web,Closed with explanation,1
22287624,2026-05-17 09:21:38+00:00,2026.0,2026-05,Student loan,Struggling to repay your loan,TRANSWORLD SYSTEMS INC,GA,Web,Closed with explanation,1
22287007,2026-05-17 07:15:23+00:00,2026.0,2026-05,Mortgage,Closing on a mortgage,Selene Holdings LLC,HI,Web,Closed with explanation,1
22287584,2026-05-17 09:09:14+00:00,2026.0,2026-05,Vehicle loan or lease,Struggling to pay your loan,VW Credit,GA,Web,Closed with explanation,1
22288033,2026-05-17 10:42:30+00:00,2026.0,2026-05,Checking or savings account,Managing an account,TD BANK US HOLDING COMPANY,NY,Web,Closed with explanation,1
22288236,2026-05-17 11:30:55+00:00,2026.0,2026-05,Student loan,Dealing with your lender or servicer,"Nelnet, Inc.",AZ,Web,Closed with explanation,1
22289329,2026-05-17 14:29:14+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,U.S. BANCORP,CA,Web,Closed with explanation,1
22289441,2026-05-17 14:52:00+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,U.S. BANCORP,CA,Web,Closed with explanation,1
22288895,2026-05-17 13:14:28+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,FIRST TECHNOLOGY FEDERAL CREDIT UNION,NJ,Web,Closed with explanation,1
22289857,2026-05-17 15:49:32+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"Skrill USA, Inc.",KS,Web,Closed with explanation,1
22290511,2026-05-17 16:49:54+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,"LoanCare, LLC",TX,Web,Closed with explanation,1
22290096,2026-05-17 16:19:14+00:00,2026.0,2026-05,Credit card,Problem when making payments,U.S. BANCORP,CA,Web,Closed with non-monetary relief,1
22289633,2026-05-17 15:25:53+00:00,2026.0,2026-05,Checking or savings account,Opening an account,"CITIZENS FINANCIAL GROUP, INC.",MI,Web,Closed with explanation,1
22290475,2026-05-17 16:57:20+00:00,2026.0,2026-05,Credit card,Closing your account,U.S. BANCORP,TX,Web,Closed with explanation,1
22290715,2026-05-17 17:37:17+00:00,2026.0,2026-05,Checking or savings account,Closing an account,UNITED SERVICES AUTOMOBILE ASSOCIATION,FL,Web,Closed with explanation,1
22290326,2026-05-17 16:45:18+00:00,2026.0,2026-05,Credit card,Closing your account,U.S. BANCORP,TX,Web,Closed with explanation,1
22291113,2026-05-17 18:43:09+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,U.S. BANCORP,CA,Web,Closed with explanation,1
22292211,2026-05-17 21:19:00+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,TD BANK US HOLDING COMPANY,NY,Web,Closed with explanation,1
22291155,2026-05-17 18:51:58+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Other service problem,"Paypal Holdings, Inc",FL,Web,Closed with non-monetary relief,1
22291449,2026-05-17 19:34:40+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,U.S. BANCORP,AR,Web,Closed with explanation,1
22291707,2026-05-17 20:29:06+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",PA,Web,Closed with explanation,1
22291543,2026-05-17 20:01:47+00:00,2026.0,2026-05,Checking or savings account,Closing an account,Netspend Corporation,TN,Web,Closed with explanation,1
22291535,2026-05-17 19:46:31+00:00,2026.0,2026-05,Student loan,Struggling to repay your loan,"Nelnet, Inc.",NY,Web,Closed with explanation,1
22292510,2026-05-17 22:09:57+00:00,2026.0,2026-05,Mortgage,Closing on a mortgage,M&T BANK CORPORATION,WA,Web,Closed with explanation,1
22292272,2026-05-17 21:54:29+00:00,2026.0,2026-05,Student loan,Dealing with your lender or servicer,"Nelnet, Inc.",CA,Web,Closed with explanation,1
22292392,2026-05-17 21:48:50+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,JPMORGAN CHASE & CO.,NY,Web,Closed with explanation,1
22293248,2026-05-18 00:46:37+00:00,2026.0,2026-05,Credit card,Trouble using your card,U.S. BANCORP,NH,Web,Closed with explanation,1
22293674,2026-05-18 01:38:08+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,"CITIBANK, N.A.",NV,Web,Closed with explanation,1
22293415,2026-05-18 01:03:41+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Block, Inc.",MI,Web,Closed with explanation,1
22294464,2026-05-18 02:44:47+00:00,2026.0,2026-05,Credit card,Closing your account,"CITIBANK, N.A.",NY,Web,Closed with explanation,1
22296247,2026-05-18 05:22:36+00:00,2026.0,2026-05,Checking or savings account,Closing an account,"CITIBANK, N.A.",CA,Web,Closed with explanation,1
22296061,2026-05-18 05:47:44+00:00,2026.0,2026-05,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,KY,Web,Closed with explanation,1
22294656,2026-05-18 03:14:29+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,"CITIZENS FINANCIAL GROUP, INC.",PA,Web,Closed with explanation,1
22299098,2026-05-18 10:25:15+00:00,2026.0,2026-05,Checking or savings account,Closing an account,JPMORGAN CHASE & CO.,NY,Web,Closed with explanation,1
22300228,2026-05-18 11:57:24+00:00,2026.0,2026-05,Credit card,Fees or interest,"CITIBANK, N.A.",NC,Web,Closed with monetary relief,1
22305284,2026-05-18 14:46:59+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Other transaction problem,Revolut Technologies Inc.,IN,Web,Closed with explanation,1
22306071,2026-05-18 15:28:23+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,U.S. BANCORP,FL,Web,Closed with explanation,1
22301393,2026-05-18 12:36:21+00:00,2026.0,2026-05,Student loan,Dealing with your lender or servicer,"SOFI TECHNOLOGIES, INC.",TX,Web,Closed with explanation,1
22302686,2026-05-18 13:55:02+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"Credit Karma, LLC",IA,Web,Closed with explanation,1
22305732,2026-05-18 15:09:42+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"WEBSTER BANK, NATIONAL ASSOCIATION",CT,Web,Closed with explanation,1
22304369,2026-05-18 14:50:27+00:00,2026.0,2026-05,Vehicle loan or lease,Problems at the end of the loan or lease,VW Credit,FL,Web,Closed with explanation,1
22309199,2026-05-18 16:40:05+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"SOFI TECHNOLOGIES, INC.",UT,Web,Closed with explanation,1
22308801,2026-05-18 16:24:00+00:00,2026.0,2026-05,Credit card,Fees or interest,"Bread Financial Holdings, Inc.",TX,Web,Closed with monetary relief,1
22307222,2026-05-18 16:01:26+00:00,2026.0,2026-05,Vehicle loan or lease,Incorrect information on your report,World Omni Financial Corp.,SC,Web,Closed with explanation,1
22310721,2026-05-18 16:53:20+00:00,2026.0,2026-05,Credit card,Fees or interest,"Bread Financial Holdings, Inc.",CA,Web,Closed with monetary relief,1
22308825,2026-05-18 16:27:11+00:00,2026.0,2026-05,Vehicle loan or lease,Managing the loan or lease,Bridgecrest Acceptance Corporation,CA,Web,Closed with explanation,1
22310433,2026-05-18 16:45:36+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,UNITED SERVICES AUTOMOBILE ASSOCIATION,MN,Web,Closed with explanation,1
22314479,2026-05-18 18:08:19+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,Payward Ventures Inc. dba Kraken,HI,Referral,Closed with explanation,1
22312824,2026-05-18 18:04:28+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Other transaction problem,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,1
22309646,2026-05-18 16:49:00+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,JPMORGAN CHASE & CO.,NY,Web,Closed with explanation,1
22311532,2026-05-18 17:24:40+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"UPGRADE, INC.",TX,Web,Closed with explanation,1
22309985,2026-05-18 17:04:41+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,TX,Web,Closed with explanation,1
22311985,2026-05-18 17:43:45+00:00,2026.0,2026-05,Credit card,Trouble using your card,"Bilt Technologies, Inc.",NC,Web,Closed with non-monetary relief,1
22311238,2026-05-18 17:18:24+00:00,2026.0,2026-05,Credit card,"Advertising and marketing, including promotional offers",JPMORGAN CHASE & CO.,MI,Web,Closed with explanation,1
22312797,2026-05-18 18:03:59+00:00,2026.0,2026-05,Mortgage,Closing on a mortgage,Ocwen Financial Corporation,NJ,Web,Closed with explanation,1
22283238,2026-05-16 22:43:09+00:00,2026.0,2026-05,Credit card,Problem with a company's investigation into an existing problem,AMERICAN EXPRESS COMPANY,NC,Web,Closed with monetary relief,1
22315331,2026-05-18 19:18:08+00:00,2026.0,2026-05,Credit card,Problem when making payments,"CITIBANK, N.A.",NY,Web,Closed with explanation,1
22313004,2026-05-18 18:18:02+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,"SOFI TECHNOLOGIES, INC.",CA,Web,Closed with explanation,1
22315900,2026-05-18 19:16:27+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,U.S. BANCORP,NC,Phone,Closed with explanation,1
22315480,2026-05-18 18:59:33+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Paypal Holdings, Inc",CA,Web,Closed with monetary relief,1
22319220,2026-05-18 20:21:16+00:00,2026.0,2026-05,Checking or savings account,Managing an account,U.S. BANCORP,NV,Web,Closed with explanation,1
22318964,2026-05-18 20:29:03+00:00,2026.0,2026-05,Checking or savings account,Managing an account,UNITED SERVICES AUTOMOBILE ASSOCIATION,PA,Web,Closed with explanation,1
22319136,2026-05-18 20:35:36+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,BARCLAYS BANK DELAWARE,IL,Web,Closed with explanation,1
22317551,2026-05-18 19:52:37+00:00,2026.0,2026-05,Checking or savings account,Opening an account,WELLS FARGO & COMPANY,CA,Web,Closed with explanation,1
22324179,2026-05-18 22:32:23+00:00,2026.0,2026-05,Credit card,Getting a credit card,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Closed with explanation,1
22323723,2026-05-18 22:33:30+00:00,2026.0,2026-05,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,1
22321298,2026-05-18 21:25:52+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"Early Warning Services, LLC",TX,Web,Closed with explanation,1
22325932,2026-05-18 22:50:43+00:00,2026.0,2026-05,Vehicle loan or lease,Repossession,CCF Intermediate Holdings LLC,OK,Web,Closed with explanation,1
22324709,2026-05-18 22:58:56+00:00,2026.0,2026-05,Checking or savings account,Managing an account,GOLDMAN SACHS BANK USA,PA,Web,Closed with explanation,1
22324875,2026-05-18 22:50:12+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,"Early Warning Services, LLC",PA,Web,Closed with explanation,1
22326084,2026-05-18 23:49:52+00:00,2026.0,2026-05,Checking or savings account,Opening an account,JPMORGAN CHASE & CO.,TX,Web,Closed with explanation,1
22329967,2026-05-19 02:01:16+00:00,2026.0,2026-05,Credit card,Trouble using your card,"CITIBANK, N.A.",WA,Web,Closed with explanation,1
22328016,2026-05-19 00:02:34+00:00,2026.0,2026-05,Credit card,Getting a credit card,U.S. BANCORP,CA,Web,Closed with non-monetary relief,1
22326905,2026-05-19 00:12:53+00:00,2026.0,2026-05,Credit card,Fees or interest,CAPITAL ONE FINANCIAL CORPORATION,WA,Web,Closed with explanation,1
22326334,2026-05-18 23:52:53+00:00,2026.0,2026-05,Credit card,Closing your account,WELLS FARGO & COMPANY,TX,Web,Closed with explanation,1
22326031,2026-05-18 23:40:45+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,TransferWise Ltd,NC,Web,Closed with monetary relief,1
22329322,2026-05-19 01:47:13+00:00,2026.0,2026-05,Credit card,"Advertising and marketing, including promotional offers",JPMORGAN CHASE & CO.,WV,Web,Closed with explanation,1
22329564,2026-05-19 01:43:44+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"CITIBANK, N.A.",PA,Web,Closed with explanation,1
22330562,2026-05-19 02:20:14+00:00,2026.0,2026-05,Credit card,Closing your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with explanation,1
22332141,2026-05-19 03:27:18+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,Village Capital & Investment LLC,GA,Web,Closed with explanation,1
22330723,2026-05-19 02:40:31+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,AMERICAN EXPRESS COMPANY,TN,Web,Closed with explanation,1
22332240,2026-05-19 03:40:56+00:00,2026.0,2026-05,Checking or savings account,Problem caused by your funds being low,"HUNTINGTON NATIONAL BANK, THE",CA,Web,Closed with explanation,1
22286054,2026-05-17 04:59:32+00:00,2026.0,2026-05,Credit card,"Other features, terms, or problems",UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,Web,Closed with explanation,1
22335202,2026-05-19 06:46:37+00:00,2026.0,2026-05,Vehicle loan or lease,Managing the loan or lease,AMERICAN HONDA FINANCE CORP,,Web,Closed with explanation,1
22339869,2026-05-19 11:35:15+00:00,2026.0,2026-05,Checking or savings account,Closing an account,"PROSPERITY BANCSHARES, INC.",TX,Web,Closed with explanation,1
22344850,2026-05-19 14:42:10+00:00,2026.0,2026-05,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,FL,Web,Closed with explanation,1
22342171,2026-05-19 13:27:26+00:00,2026.0,2026-05,Vehicle loan or lease,Problems at the end of the loan or lease,"SANTANDER HOLDINGS USA, INC.",AR,Web,Closed with explanation,1
22342984,2026-05-19 13:24:18+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,ALL WESTERN MORTGAGE,TX,Web,Closed with explanation,1
22343732,2026-05-19 14:20:04+00:00,2026.0,2026-05,Checking or savings account,Closing an account,JPMORGAN CHASE & CO.,NY,Web,Closed with monetary relief,1
22343400,2026-05-19 14:17:45+00:00,2026.0,2026-05,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,TN,Web,Closed with explanation,1
22343548,2026-05-19 13:54:29+00:00,2026.0,2026-05,Checking or savings account,Closing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,Web,Closed with monetary relief,1
22347760,2026-05-19 15:39:05+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",TX,Web,Closed with explanation,1
22348189,2026-05-19 16:02:53+00:00,2026.0,2026-05,Vehicle loan or lease,Repossession,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,Web,Closed with explanation,1
22349120,2026-05-19 16:27:05+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"WEBSTER BANK, NATIONAL ASSOCIATION",GA,Web,Closed with explanation,1
22350930,2026-05-19 16:59:05+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,Payward Ventures Inc. dba Kraken,CA,Web,Closed with explanation,1
22348920,2026-05-19 16:09:19+00:00,2026.0,2026-05,Vehicle loan or lease,Getting a loan or lease,"SANTANDER HOLDINGS USA, INC.",FL,Postal mail,Closed with explanation,1
22348917,2026-05-19 16:15:55+00:00,2026.0,2026-05,Credit card,Incorrect information on your report,"Bread Financial Holdings, Inc.",NY,Postal mail,Closed with explanation,1
22354515,2026-05-19 17:45:36+00:00,2026.0,2026-05,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,TX,Web,Closed with explanation,1
22350537,2026-05-19 16:52:55+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,JPMORGAN CHASE & CO.,WI,Web,Closed with monetary relief,1
22355802,2026-05-19 18:22:26+00:00,2026.0,2026-05,Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,SC,Web,Closed with explanation,1
22351793,2026-05-19 17:16:27+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,1
22352062,2026-05-19 17:04:36+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,WELLS FARGO & COMPANY,CA,Web,Closed with explanation,1
22352542,2026-05-19 17:37:13+00:00,2026.0,2026-05,Mortgage,Closing on a mortgage,"SELECT PORTFOLIO SERVICING, INC.",FL,Web,Closed with explanation,1
22356176,2026-05-19 18:14:42+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",NC,Web,Closed with explanation,1
22360578,2026-05-19 19:38:26+00:00,2026.0,2026-05,Mortgage,Applying for a mortgage or refinancing an existing mortgage,"West Capital Lending, Inc.",NC,Phone,Closed with explanation,1
22353120,2026-05-19 17:48:36+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,1
22356236,2026-05-19 18:32:39+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account","Block, Inc.",NC,Phone,Closed with explanation,1
22357180,2026-05-19 19:07:02+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,"Rocket Mortgage, LLC",GA,Web,Closed with explanation,1
22359114,2026-05-19 19:23:29+00:00,2026.0,2026-05,Checking or savings account,Closing an account,JPMORGAN CHASE & CO.,CA,Web,Closed with monetary relief,1
22359976,2026-05-19 20:02:35+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,LA,Web,Closed with explanation,1
22363075,2026-05-19 20:26:15+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,ASSOCIATED BANC-CORP,WI,Web,Closed with explanation,1
22362149,2026-05-19 21:05:26+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",MA,Web,Closed with explanation,1
22362560,2026-05-19 21:12:26+00:00,2026.0,2026-05,Vehicle loan or lease,Managing the loan or lease,"Veros Credit, LLC",CA,Web,Closed with explanation,1
22371848,2026-05-20 01:28:23+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,JPMORGAN CHASE & CO.,FL,Web,Closed with explanation,1
22371656,2026-05-20 01:51:50+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Money was not available when promised,"Early Warning Services, LLC",CA,Web,Closed with explanation,1
22373952,2026-05-20 03:57:56+00:00,2026.0,2026-05,Checking or savings account,Closing an account,WELLS FARGO & COMPANY,CA,Web,Closed with explanation,1
22374092,2026-05-20 03:24:14+00:00,2026.0,2026-05,Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Closed with explanation,1
22377363,2026-05-20 06:43:33+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Paypal Holdings, Inc",,Web,Closed with monetary relief,1
22447084,2026-05-20 09:00:07+00:00,2026.0,2026-05,Credit card,Incorrect information on your report,AMERICAN EXPRESS COMPANY,FL,Referral,Closed with explanation,1
22379529,2026-05-20 09:09:36+00:00,2026.0,2026-05,Vehicle loan or lease,Repossession,"SANTANDER HOLDINGS USA, INC.",PA,Web,Closed with non-monetary relief,1
22378165,2026-05-20 07:50:23+00:00,2026.0,2026-05,Credit card,Fees or interest,JPMORGAN CHASE & CO.,OR,Web,Closed with monetary relief,1
22380987,2026-05-20 11:23:24+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,"Early Warning Services, LLC",LA,Web,Closed with explanation,1
22384883,2026-05-20 12:56:46+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,IL,Web,Closed with explanation,1
